date;heure;heure_debut_jour;site;hr01_b1;mo_fancurrent_b1;mo_tevap_b1;mo_tlamps_b1;par01_b1;tair01_b1;tc01_b1;tc02_b1;tc03_b1;tc04_b1;tc_mean_b1;vpd_air_b1;vpd_plant_b1;branchement_thermocouples;periode_stress;traitements
29/03/2021 05:45;05:45:00;22:15:00;b1;68.33000183;2.970000029;25.28000069;19.76000023;-0.219999999;25.81999969;26.19000053;25.93000031;25.79999924;26.11000061;26.00750017;1.059999943;1.139999986;oui;meiose_36;T4 T7
29/03/2021 06:00;06:00:00;22:30:00;b1;68.11000061;2.950000048;24.64999962;19.65999985;-0.209999993;25.68000031;25.92000008;25.70000076;25.61000061;25.82999992;25.76500034;1.059999943;1.110000014;oui;meiose_36;T4 T7
29/03/2021 06:15;06:15:00;22:45:00;b1;68.20999908;2.980000019;25.20000076;19.68000031;-0.219999999;25.64999962;26.22999954;25.81999969;25.69000053;26.12999916;25.96749973;1.049999952;1.169999957;oui;meiose_36;T4 T7
29/03/2021 06:30;06:30:00;23:00:00;b1;68.27999878;2.99000001;24.38999939;19.63999939;-0.170000002;25.57999992;25.81999969;25.61000061;25.51000023;25.75;25.67250013;1.049999952;1.100000024;oui;meiose_36;T4 T7
29/03/2021 06:45;06:45:00;23:15:00;b1;65.83999634;2.980000019;25.42000008;19.73999977;-0.189999998;25.25;25.72999954;25.44000053;25.04999924;25.77000046;25.49749994;1.100000024;1.210000038;oui;meiose_36;T4 T7
29/03/2021 07:00;07:00:00;23:30:00;b1;64.37000275;2.980000019;25.18000031;19.92000008;-0.159999996;25.06999969;24.80999947;25.37999916;25.21999931;25.37999916;25.19749928;1.129999995;1.110000014;oui;meiose_36;T4 T7
29/03/2021 07:15;07:15:00;23:45:00;b1;66.01000214;2.980000019;25.81999969;20.06999969;-0.200000003;25.54999924;25.35000038;25.77000046;25.77000046;25.82999992;25.68000031;1.120000005;1.090000033;oui;meiose_36;T4 T7
29/03/2021 07:30;07:30:00;00:00:00;b1;64.04000092;2.99000001;25.26000023;20.15999985;-0.129999995;24.86000061;24.62000084;25.37000084;25.20000076;25.70000076;25.2225008;1.129999995;1.100000024;oui;meiose_36;T4 T7
29/03/2021 07:45;07:45:00;00:15:00;b1;62.13999939;2.970000029;30.03000069;22.68000031;228.6399994;29.12999916;29.10000038;28.87000084;29.56999969;28.87000084;29.10250044;1.529999971;1.519999981;oui;meiose_36;T4 T7
29/03/2021 08:00;08:00:00;00:30:00;b1;66.36000061;2.970000029;31.11000061;24.89999962;251.1600037;31.64999962;31.34000015;31.29999924;31.44000053;31.47999954;31.38999987;1.580000043;1.49000001;oui;meiose_36;T4 T7
29/03/2021 08:15;08:15:00;00:45:00;b1;66.48999786;2.960000038;30.87000084;25.39999962;251.7299957;31.75;31.21999931;30.95999908;31.52000046;31.30999947;31.25249958;1.580000043;1.440000057;oui;meiose_36;T4 T7
29/03/2021 08:30;08:30:00;01:00:00;b1;66.83999634;2.960000038;30.45999908;25.17000008;252.1900024;31.52000046;30.98999977;30.63999939;31.29999924;30.81999969;30.93749952;1.539999962;1.409999967;oui;meiose_36;T4 T7
29/03/2021 08:45;08:45:00;01:15:00;b1;66.76000214;2.970000029;30.29999924;25.37000084;254.8800049;31.67000008;31.09000015;30.73999977;31.31999969;30.54999924;30.92499971;1.559999943;1.409999967;oui;meiose_36;T4 T7
29/03/2021 09:00;09:00:00;01:30:00;b1;67.08000183;2.970000029;30.43000031;26.09000015;254.4199982;31.69000053;31.18000031;30.89999962;31.30999947;30.39999962;30.94749975;1.549999952;1.409999967;oui;meiose_36;T4 T7
29/03/2021 09:15;09:15:00;01:45:00;b1;67.26999664;2.930000067;29.93000031;26.46999931;244.7400055;31.54999924;31.04000092;30.81999969;31.07999992;30.12000084;30.76500034;1.529999971;1.389999986;oui;meiose_36;T4 T7
29/03/2021 09:30;09:30:00;02:00:00;b1;66.83999634;2.920000076;30.29000092;26.59000015;240.1600037;31.61000061;31.04000092;30.87999916;31.04000092;30.05999947;30.75500011;1.549999952;1.399999976;oui;meiose_36;T4 T7
29/03/2021 09:45;09:45:00;02:15:00;b1;66.91000366;2.920000076;30.63999939;26.77000046;240.3899994;31.67000008;31.06999969;30.95999908;31;30.03000069;30.76499987;1.549999952;1.399999976;oui;meiose_36;T4 T7
29/03/2021 10:00;10:00:00;02:30:00;b1;67.30000305;2.910000086;31.22999954;26.82999992;239.1699982;31.79000092;31.20999908;31.15999985;31.12000084;30.15999985;30.9124999;1.539999962;1.389999986;oui;meiose_36;T4 T7
29/03/2021 10:15;10:15:00;02:45:00;b1;66.87000275;2.910000086;30.71999931;27.03000069;240.1900024;31.80999947;31.10000038;31.10000038;30.98999977;30.02000046;30.80250025;1.570000052;1.379999995;oui;meiose_36;T4 T7
29/03/2021 10:30;10:30:00;03:00:00;b1;66.93000031;2.920000076;30.37999916;26.87000084;241.8000031;31.69000053;30.93000031;30.95000076;30.79000092;29.87000084;30.63500071;1.549999952;1.350000024;oui;meiose_36;T4 T7
29/03/2021 10:45;10:45:00;03:15:00;b1;67.30000305;2.920000076;30.87000084;26.67000008;242.1799927;31.62999916;30.84000015;30.90999985;30.70999908;29.81999969;30.56999969;1.529999971;1.320000052;oui;meiose_36;T4 T7
29/03/2021 11:00;11:00:00;03:30:00;b1;66.87999725;2.910000086;30.19000053;26.65999985;242.4400024;31.70000076;30.77000046;30.87999916;30.64999962;29.75;30.51249981;1.559999943;1.309999943;oui;meiose_36;T4 T7
29/03/2021 11:15;11:15:00;03:45:00;b1;66.98000336;2.910000086;30.46999931;26.89999962;240.6399994;31.65999985;30.65999985;30.80999947;30.57999992;29.68000031;30.43249989;1.549999952;1.289999962;oui;meiose_36;T4 T7
29/03/2021 11:30;11:30:00;04:00:00;b1;66.98000336;2.910000086;30.54000092;26.95999908;240.4900055;31.69000053;30.59000015;30.78000069;30.5;29.62999916;30.375;1.549999952;1.25999999;oui;meiose_36;T4 T7
29/03/2021 11:45;11:45:00;04:15:00;b1;65;2.900000095;34.16999817;27.17000008;240.7100067;33.70000076;32.02999878;32.25999832;32;31.06999969;31.8399992;1.840000033;1.360000014;oui;meiose_36;T4 T7
29/03/2021 12:00;12:00:00;04:30:00;b1;67.54000092;2.900000095;36.59000015;27.31999969;241.1199951;35.59999847;33.70000076;34.20999908;33.58000183;33;33.62250042;1.899999976;1.309999943;oui;meiose_36;T4 T7
29/03/2021 12:15;12:15:00;04:45:00;b1;68.34999847;2.890000105;36.77999878;27.45000076;239.1300049;36.06000137;33.97999954;34.61999893;33.86999893;33.40000153;33.96749973;1.899999976;1.24000001;oui;meiose_36;T4 T7
29/03/2021 12:30;12:30:00;05:00:00;b1;68.13999939;2.900000095;35.99000168;27.67000008;240.1999969;35.91999817;33.70999908;34.40000153;33.59999847;33.16999817;33.71999931;1.889999986;1.210000038;oui;meiose_36;T4 T7
29/03/2021 12:45;12:45:00;05:15:00;b1;67.95999908;2.900000095;36.11000061;27.72999954;241.4900055;35.68000031;33.41999817;34.09999847;33.36999893;32.88000107;33.44249916;1.879999995;1.190000057;oui;meiose_36;T4 T7
29/03/2021 13:00;13:00:00;05:30:00;b1;68.58000183;2.910000086;36.52999878;27.76000023;242.1699982;36.09999847;33.65999985;34.45000076;33.59000015;33.25;33.73750019;1.889999986;1.129999995;oui;meiose_36;T4 T7
29/03/2021 13:15;13:15:00;05:45:00;b1;67.98000336;2.900000095;35.40000153;27.61000061;241.5899963;35.63000107;33.11999893;33.95000076;33.09999847;32.74000168;33.22749996;1.870000005;1.110000014;oui;meiose_36;T4 T7
29/03/2021 13:30;13:30:00;06:00:00;b1;68.58000183;2.910000086;36.74000168;27.63999939;243.0099945;36.09999847;33.40000153;34.31000137;33.38999939;33.13999939;33.56000042;1.889999986;1.049999952;oui;meiose_36;T4 T7
29/03/2021 13:45;13:45:00;06:15:00;b1;67.56999969;2.910000086;35.11999893;27.5;243.5099945;35.45999908;32.72000122;33.66999817;32.75999832;32.47000122;32.90499973;1.879999995;1.059999943;oui;meiose_36;T4 T7
29/03/2021 14:00;14:00:00;06:30:00;b1;68.47000122;2.910000086;36.75;27.63999939;242.4600067;36.09999847;33.25;34.27000046;33.29999924;33.11000061;33.48250008;1.889999986;1.019999981;oui;meiose_36;T4 T7
29/03/2021 14:15;14:15:00;06:45:00;b1;68.36000061;2.910000086;35.68999863;27.70000076;244.0299988;35.88000107;33.04999924;34.11000061;33.11000061;32.93000031;33.30000019;1.879999995;1.00999999;oui;meiose_36;T4 T7
29/03/2021 14:30;14:30:00;07:00:00;b1;68.45999908;2.910000086;36.61000061;27.68000031;243.0399933;36.04999924;33.18999863;34.24000168;33.29000092;33.06000137;33.44500065;1.889999986;1.00999999;oui;meiose_36;T4 T7
29/03/2021 14:45;14:45:00;07:15:00;b1;67.81999969;2.910000086;35.29999924;27.65999985;242.8000031;35.58000183;32.74000168;33.81000137;32.90999985;32.58000183;33.01000118;1.879999995;1.019999981;oui;meiose_36;T4 T7
29/03/2021 15:00;15:00:00;07:30:00;b1;67.98000336;2.920000076;35.65999985;27.72999954;244.5899963;35.70000076;32.86999893;33.93999863;33.04000092;32.72999954;33.1449995;1.879999995;1.019999981;oui;meiose_36;T4 T7
29/03/2021 15:15;15:15:00;07:45:00;b1;67.86000061;2.900000095;35.29000092;27.65999985;240.9900055;35.33000183;32.59999847;33.68000031;32.91999817;32.40000153;32.89999962;1.850000024;1.039999962;oui;meiose_36;T4 T7
29/03/2021 15:30;15:30:00;08:00:00;b1;68;2.910000086;35.79999924;27.71999931;242.3899994;35.77000046;32.95999908;34.08000183;33.25999832;32.81000137;33.27750015;1.889999986;1.029999971;oui;meiose_36;T4 T7
29/03/2021 15:45;15:45:00;08:15:00;b1;68.30000305;2.910000086;36.16999817;27.65999985;241.6999969;35.90000153;33.11999893;34.27999878;33.43999863;33;33.45999908;1.879999995;1.029999971;oui;meiose_36;T4 T7
29/03/2021 16:00;16:00:00;08:30:00;b1;67.83000183;2.910000086;35.11999893;27.70999908;240.9100037;35.47999954;32.77999878;33.90000153;33.18999863;32.61999893;33.12249947;1.870000005;1.059999943;oui;meiose_36;T4 T7
29/03/2021 16:15;16:15:00;08:45:00;b1;68.43000031;2.910000086;36.45000076;27.75;241.3500061;36.04999924;33.33000183;34.47999954;33.74000168;33.20999908;33.69000053;1.889999986;1.049999952;oui;meiose_36;T4 T7
29/03/2021 16:30;16:30:00;09:00:00;b1;67.87000275;2.910000086;35.18000031;27.54999924;240.1000061;35.56000137;32.97999954;34.09999847;33.47000122;32.79999924;33.33749962;1.870000005;1.090000033;oui;meiose_36;T4 T7
29/03/2021 16:45;16:45:00;09:15:00;b1;68.37999725;2.900000095;35.54999924;27.62999916;239.0200043;35.93999863;33.36999893;34.50999832;33.84999847;33.22000122;33.73749924;1.879999995;1.090000033;oui;meiose_36;T4 T7
29/03/2021 17:00;17:00:00;09:30:00;b1;67.98999786;2.920000076;36;27.62000084;243.0299988;35.75;33.22999954;34.33000183;33.86999893;33.00999832;33.60999966;1.889999986;1.120000005;oui;meiose_36;T4 T7
29/03/2021 17:15;17:15:00;09:45:00;b1;68.27999878;2.950000048;35.56999969;27.70999908;253.1799927;35.90000153;33.41999817;34.52999878;33.97000122;33.25;33.79249954;1.879999995;1.120000005;oui;meiose_36;T4 T7
29/03/2021 17:30;17:30:00;10:00:00;b1;67.98999786;2.940000057;35.56999969;27.82999992;250.8300018;35.68000031;33.25999832;34.29000092;33.93000031;33.02000046;33.625;1.879999995;1.139999986;oui;meiose_36;T4 T7
29/03/2021 17:45;17:45:00;10:15:00;b1;67.97000122;2.910000086;28.45000076;27.54000092;241.1699982;32.29999924;30.47999954;31.48999977;31.03000069;30.23999977;30.80999994;1.570000052;1.080000043;oui;meiose_36;T4 T7
29/03/2021 18:00;18:00:00;10:30:00;b1;67.51000214;2.920000076;30.20000076;27.36000061;240.8200073;31.77000046;30.35000038;31.28000069;30.94000053;30.29000092;30.71500063;1.529999971;1.169999957;oui;meiose_36;T4 T7
29/03/2021 18:15;18:15:00;10:45:00;b1;67.23000336;2.960000038;29.84000015;27.42000008;249.7799988;31.76000023;30.48999977;31.38999939;30.95999908;30.39999962;30.80999947;1.549999952;1.220000029;oui;meiose_36;T4 T7
29/03/2021 18:30;18:30:00;11:00:00;b1;67.25;2.950000048;30.35000038;27.32999992;249.7799988;31.75;30.60000038;31.38999939;31.07999992;30.46999931;30.88499975;1.539999962;1.25;oui;meiose_36;T4 T7
29/03/2021 18:45;18:45:00;11:15:00;b1;67.16000366;2.970000029;29.78000069;27.39999962;253.3099976;31.78000069;30.70000076;31.45999908;31.11000061;30.55999947;30.95749998;1.549999952;1.269999981;oui;meiose_36;T4 T7
29/03/2021 19:00;19:00:00;11:30:00;b1;67.22000122;2.950000048;30.02000046;27.31999969;249.6499939;31.68000031;30.73999977;31.42000008;31.17000008;30.54999924;30.96999979;1.539999962;1.289999962;oui;meiose_36;T4 T7
29/03/2021 19:15;19:15:00;11:45:00;b1;67.26000214;2.940000057;29.85000038;27.28000069;245.5299988;31.78000069;30.87000084;31.53000069;31.22999954;30.67000008;31.07500029;1.549999952;1.309999943;oui;meiose_36;T4 T7
29/03/2021 19:30;19:30:00;12:00:00;b1;67.19000244;2.940000057;30.38999939;27.15999985;246.3899994;31.79000092;30.96999931;31.62999916;31.38999939;30.75;31.18499947;1.549999952;1.330000043;oui;meiose_36;T4 T7
29/03/2021 19:45;19:45:00;12:15:00;b1;66.98000336;2.960000038;29.79999924;27.14999962;252.2700043;31.71999931;30.89999962;31.54000092;31.28000069;30.64999962;31.09250021;1.559999943;1.340000033;oui;meiose_36;T4 T7
29/03/2021 20:00;20:00:00;12:30:00;b1;67;2.970000029;30.39999962;27.20000076;254.6799927;31.77000046;30.98999977;31.60000038;31.45000076;30.69000053;31.18250036;1.559999943;1.350000024;oui;meiose_36;T4 T7
29/03/2021 20:15;20:15:00;12:45:00;b1;67.13999939;2.980000019;29.85000038;27.19000053;256.0400085;31.77000046;30.97999954;31.60000038;31.35000038;30.72999954;31.16499996;1.549999952;1.340000033;oui;meiose_36;T4 T7
29/03/2021 20:30;20:30:00;13:00:00;b1;67.12999725;2.980000019;30.23999977;27.12999916;256.1300049;31.78000069;31.06999969;31.64999962;31.45999908;30.79999924;31.24499941;1.549999952;1.360000014;oui;meiose_36;T4 T7
29/03/2021 20:45;20:45:00;13:15:00;b1;66.94000244;2.970000029;29.80999947;27.07999992;253.9700012;31.75;30.96999931;31.55999947;31.30999947;30.70000076;31.13499975;1.559999943;1.350000024;oui;meiose_36;T4 T7
29/03/2021 21:00;21:00:00;13:30:00;b1;66.77999878;2.980000019;30.23999977;27.04999924;255.9700012;31.72999954;30.98999977;31.54000092;31.42000008;30.68000031;31.15750027;1.559999943;1.370000005;oui;meiose_36;T4 T7
29/03/2021 21:15;21:15:00;13:45:00;b1;66.20999908;2.980000019;29.88999939;27.11000061;256.4599915;31.82999992;31.04999924;31.61000061;31.46999931;30.79000092;31.23000002;1.600000024;1.389999986;oui;meiose_36;T4 T7
29/03/2021 21:30;21:30:00;14:00:00;b1;67.12000275;2.970000029;29.64999962;27.09000015;256.2999878;31.64999962;30.97999954;31.53000069;31.35000038;30.80999947;31.16750002;1.539999962;1.370000005;oui;meiose_36;T4 T7
29/03/2021 21:45;21:45:00;14:15:00;b1;69.62999725;2.99000001;22.31999969;24.39999962;1.200000048;26.79000092;26.62999916;27.20999908;26.59000015;26.70999908;26.78499937;1.090000033;1.049999952;oui;meiose_36;T4 T7
29/03/2021 22:00;22:00:00;14:30:00;b1;68.81999969;2.99000001;23.37000084;22.17000008;-0.209999993;25.72999954;25.89999962;26.13999939;25.88999939;25.84000015;25.94249964;1.039999962;1.070000052;oui;meiose_36;T4 T7
29/03/2021 22:15;22:15:00;14:45:00;b1;68.43000031;2.980000019;24.46999931;21.44000053;-0.239999995;25.79999924;25.98999977;26.18000031;25.89999962;25.86000061;25.98250008;1.049999952;1.090000033;oui;meiose_36;T4 T7
29/03/2021 22:30;22:30:00;15:00:00;b1;68.02999878;2.99000001;24.04000092;21.11000061;-0.209999993;25.70000076;25.81999969;26.03000069;25.70000076;25.73999977;25.82250023;1.059999943;1.090000033;oui;meiose_36;T4 T7
29/03/2021 22:45;22:45:00;15:15:00;b1;68.26999664;3;24.36000061;20.90999985;-0.200000003;25.69000053;25.85000038;26.03000069;25.73999977;25.77000046;25.84750032;1.049999952;1.080000043;oui;meiose_36;T4 T7
29/03/2021 23:00;23:00:00;15:30:00;b1;68.12999725;3;24.72999954;20.82999992;-0.230000004;25.69000053;25.84000015;25.98999977;25.80999947;25.75;25.84749985;1.059999943;1.090000033;oui;meiose_36;T4 T7
29/03/2021 23:15;23:15:00;15:45:00;b1;68.65000153;3;24.65999985;20.70999908;-0.159999996;25.64999962;25.79999924;25.94000053;25.75;25.71999931;25.80249977;1.039999962;1.070000052;oui;meiose_36;T4 T7
29/03/2021 23:30;23:30:00;16:00:00;b1;67.62000275;3.00999999;24.48999977;20.61000061;-0.180000007;25.72999954;25.79999924;25.93000031;25.78000069;25.71999931;25.80749989;1.080000043;1.090000033;oui;meiose_36;T4 T7
29/03/2021 23:45;23:45:00;16:15:00;b1;68.48999786;3;24.52000046;20.56999969;-0.189999998;25.60000038;25.70999908;25.84000015;25.64999962;25.64999962;25.71249962;1.039999962;1.059999943;oui;meiose_36;T4 T7
30/03/2021 00:00;00:00:00;16:30:00;b1;67.98000336;3;24.37000084;20.48999977;-0.200000003;25.63999939;25.69000053;25.84000015;25.67000008;25.67000008;25.71750021;1.059999943;1.070000052;oui;meiose_36;T4 T7
30/03/2021 00:15;00:15:00;16:45:00;b1;68.12999725;3.00999999;24.42000008;20.45000076;-0.180000007;25.64999962;25.72999954;25.85000038;25.65999985;25.69000053;25.73250008;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 00:30;00:30:00;17:00:00;b1;68.05000305;3.00999999;24.62000084;20.38999939;-0.180000007;25.70000076;25.75;25.85000038;25.70000076;25.69000053;25.74750042;1.059999943;1.070000052;oui;meiose_36;T4 T7
30/03/2021 00:45;00:45:00;17:15:00;b1;68.04000092;3.00999999;25.15999985;20.35000038;-0.200000003;25.64999962;25.79000092;25.85000038;25.78000069;25.70000076;25.78000069;1.059999943;1.080000043;oui;meiose_36;T4 T7
30/03/2021 01:00;01:00:00;17:30:00;b1;68.31999969;3;24.47999954;20.30999947;-0.239999995;25.69000053;25.78000069;25.84000015;25.72999954;25.71999931;25.76749992;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 01:15;01:15:00;17:45:00;b1;68.27999878;2.980000019;25.12999916;20.29000092;-0.200000003;25.95000076;26;26.09000015;25.94000053;25.95999908;25.99749994;1.070000052;1.080000043;oui;meiose_36;T4 T7
30/03/2021 01:30;01:30:00;18:00:00;b1;68.25;2.980000019;25.10000038;20.23999977;-0.189999998;25.73999977;25.87000084;25.94000053;25.84000015;25.80999947;25.86500025;1.059999943;1.080000043;oui;meiose_36;T4 T7
30/03/2021 01:45;01:45:00;18:15:00;b1;68.04000092;2.980000019;24.96999931;20.18000031;-0.180000007;25.78000069;25.84000015;25.88999939;25.84000015;25.75;25.82999992;1.070000052;1.080000043;oui;meiose_36;T4 T7
30/03/2021 02:00;02:00:00;18:30:00;b1;67.75;2.99000001;24.79999924;20.17000008;-0.219999999;25.79999924;25.87999916;25.92000008;25.86000061;25.77000046;25.85750008;1.080000043;1.090000033;oui;meiose_36;T4 T7
30/03/2021 02:15;02:15:00;18:45:00;b1;68.05999756;2.99000001;25.01000023;20.11000061;-0.200000003;25.75;25.81999969;25.87999916;25.84000015;25.76000023;25.82499981;1.059999943;1.080000043;oui;meiose_36;T4 T7
30/03/2021 02:30;02:30:00;19:00:00;b1;68.23999786;2.99000001;24.86000061;20.09000015;-0.170000002;25.77000046;25.84000015;25.92000008;25.79999924;25.77000046;25.83249998;1.059999943;1.070000052;oui;meiose_36;T4 T7
30/03/2021 02:45;02:45:00;19:15:00;b1;67.83999634;2.99000001;24.57999992;20.04999924;-0.200000003;25.61000061;25.67000008;25.75;25.67000008;25.60000038;25.67250013;1.059999943;1.070000052;oui;meiose_36;T4 T7
30/03/2021 03:00;03:00:00;19:30:00;b1;68.51000214;2.99000001;24.52000046;20.02000046;-0.239999995;25.67000008;25.76000023;25.84000015;25.68000031;25.70999908;25.74749994;1.039999962;1.059999943;oui;meiose_36;T4 T7
30/03/2021 03:15;03:15:00;19:45:00;b1;67.55999756;3.180000067;24.59000015;19.98999977;-0.180000007;25.77000046;25.79000092;25.85000038;25.76000023;25.71999931;25.78000021;1.080000043;1.080000043;oui;meiose_36;T4 T7
30/03/2021 03:30;03:30:00;20:00:00;b1;68.26999664;2.970000029;25.02000046;19.96999931;-0.200000003;25.62999916;25.76000023;25.79999924;25.75;25.64999962;25.73999977;1.049999952;1.080000043;oui;meiose_36;T4 T7
30/03/2021 03:45;03:45:00;20:15:00;b1;68.23000336;2.970000029;24.45000076;19.95999908;-0.189999998;25.60000038;25.71999931;25.76000023;25.61000061;25.63999939;25.68249989;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 04:00;04:00:00;20:30:00;b1;67.93000031;2.970000029;25.30999947;19.95999908;-0.170000002;25.71999931;25.84000015;25.86000061;25.85000038;25.73999977;25.82250023;1.070000052;1.090000033;oui;meiose_36;T4 T7
30/03/2021 04:15;04:15:00;20:45:00;b1;68.15000153;2.970000029;24.38999939;19.95000076;-0.200000003;25.54999924;25.67000008;25.70999908;25.59000015;25.61000061;25.64499998;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 04:30;04:30:00;21:00:00;b1;68.25;2.980000019;24.86000061;19.93000031;-0.219999999;25.77000046;25.87000084;25.88999939;25.80999947;25.79999924;25.84249973;1.059999943;1.080000043;oui;meiose_36;T4 T7
30/03/2021 04:45;04:45:00;21:15:00;b1;68.26999664;2.980000019;25.18000031;19.94000053;-0.189999998;25.75;25.87999916;25.89999962;25.85000038;25.81999969;25.86249971;1.059999943;1.080000043;oui;meiose_36;T4 T7
30/03/2021 05:00;05:00:00;21:30:00;b1;68.01999664;2.970000029;25.18000031;19.93000031;-0.189999998;25.75;25.84000015;25.87999916;25.84000015;25.79000092;25.8375001;1.059999943;1.080000043;oui;meiose_36;T4 T7
30/03/2021 05:15;05:15:00;21:45:00;b1;67.91999817;2.960000038;24.43000031;19.88999939;-0.209999993;25.55999947;25.64999962;25.69000053;25.62999916;25.62999916;25.64999962;1.059999943;1.070000052;oui;meiose_36;T4 T7
30/03/2021 05:30;05:30:00;22:00:00;b1;67.68000031;2.940000057;24.95999908;19.90999985;-0.189999998;25.76000023;25.82999992;25.86000061;25.82999992;25.79000092;25.82750034;1.080000043;1.090000033;oui;meiose_36;T4 T7
30/03/2021 05:45;05:45:00;22:15:00;b1;68.01999664;2.950000048;25.09000015;19.97999954;-0.200000003;25.69000053;25.82999992;25.80999947;25.84000015;25.73999977;25.80499983;1.059999943;1.090000033;oui;meiose_36;T4 T7
30/03/2021 06:00;06:00:00;22:30:00;b1;68.08999634;2.960000038;24.26000023;19.86000061;-0.209999993;25.54999924;25.65999985;25.69000053;25.61000061;25.62999916;25.64750004;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 06:15;06:15:00;22:45:00;b1;67.84999847;2.960000038;25.27000046;19.88999939;-0.180000007;25.84000015;25.95999908;25.94000053;25.93000031;25.87000084;25.92500019;1.070000052;1.100000024;oui;meiose_36;T4 T7
30/03/2021 06:30;06:30:00;23:00:00;b1;68.58999634;2.950000048;24.62000084;19.84000015;-0.209999993;25.48999977;25.61000061;25.64999962;25.57999992;25.60000038;25.61000013;1.029999971;1.049999952;oui;meiose_36;T4 T7
30/03/2021 06:45;06:45:00;23:15:00;b1;68.23999786;2.960000038;25.38999939;19.84000015;-0.180000007;25.76000023;25.90999985;25.92000008;25.88999939;25.84000015;25.88999987;1.059999943;1.090000033;oui;meiose_36;T4 T7
30/03/2021 07:00;07:00:00;23:30:00;b1;68.19000244;2.950000048;24.51000023;19.85000038;-0.170000002;25.67000008;25.73999977;25.78000069;25.68000031;25.75;25.73750019;1.049999952;1.070000052;oui;meiose_36;T4 T7
30/03/2021 07:15;07:15:00;23:45:00;b1;67.97000122;2.99000001;25.12000084;19.89999962;-0.200000003;25.53000069;25.68000031;25.67000008;25.68000031;25.62999916;25.66499996;1.049999952;1.080000043;oui;meiose_36;T4 T7
30/03/2021 07:30;07:30:00;00:00:00;b1;68.04000092;3;25.5;19.63999939;-0.200000003;25.70000076;25.85000038;25.85000038;25.81999969;25.80999947;25.83249998;1.059999943;1.090000033;oui;meiose_36;T4 T7
30/03/2021 07:45;07:45:00;00:15:00;b1;60.25999832;2.99000001;30.46999931;22.17000008;232.0899963;29.34000015;29.09000015;28.77000046;29.20999908;28.60000038;28.91750002;1.629999995;1.580000043;oui;meiose_36;T4 T7
30/03/2021 08:00;08:00:00;00:30:00;b1;49.97000122;2.99000001;28.29999924;26.28000069;250.9499969;26.56999969;24.92000008;24.48999977;24.71999931;24.45999908;24.64749956;1.730000019;1.429999948;oui;meiose_36;T4 T7
30/03/2021 08:15;08:15:00;00:45:00;b1;65.91999817;2.950000048;31.22999954;24.46999931;248.2100067;31.69000053;31.62999916;30.97999954;31.96999931;32.04000092;31.65499973;1.600000024;1.580000043;oui;meiose_36;T4 T7
30/03/2021 08:30;08:30:00;01:00:00;b1;66.16999817;2.970000029;30.56999969;24.55999947;253.9600067;31.69000053;31.01000023;30.89999962;31.63999939;31.57999992;31.28249979;1.590000033;1.409999967;oui;meiose_36;T4 T7
30/03/2021 08:45;08:45:00;01:15:00;b1;65.87000275;2.960000038;29.63999939;24.95999908;255.3600006;31.54000092;30.48999977;30.64999962;31.42000008;30.95000076;30.87750006;1.590000033;1.320000052;oui;meiose_36;T4 T7
30/03/2021 09:00;09:00:00;01:30:00;b1;66.05000305;2.960000038;30.14999962;25.36000061;254.0500031;31.71999931;30.39999962;30.84000015;31.61000061;30.81999969;30.91750002;1.600000024;1.25999999;oui;meiose_36;T4 T7
30/03/2021 09:15;09:15:00;01:45:00;b1;66.40000153;2.950000048;30.27000046;25.85000038;252.6100006;31.70000076;30.17000008;30.93000031;31.62999916;30.59000015;30.82999992;1.580000043;1.190000057;oui;meiose_36;T4 T7
30/03/2021 09:30;09:30:00;02:00:00;b1;66.13999939;2.970000029;29.73999977;26.28000069;254.7700043;31.63999939;29.97999954;30.84000015;31.54999924;30.36000061;30.68249989;1.590000033;1.159999967;oui;meiose_36;T4 T7
30/03/2021 09:45;09:45:00;02:15:00;b1;66.16000366;2.970000029;29.88999939;26.81999969;255.1499939;31.75;29.95000076;30.92000008;31.61000061;30.32999992;30.70250034;1.590000033;1.139999986;oui;meiose_36;T4 T7
30/03/2021 10:00;10:00:00;02:30:00;b1;66.05999756;2.960000038;29.55999947;27.02000046;254.1999969;31.71999931;29.86000061;30.86000061;31.55999947;30.20000076;30.62000036;1.600000024;1.120000005;oui;meiose_36;T4 T7
30/03/2021 10:15;10:15:00;02:45:00;b1;66.34999847;2.960000038;29.29999924;26.89999962;252.3099976;31.62000084;29.69000053;30.80999947;31.42000008;30.02000046;30.48500013;1.570000052;1.090000033;oui;meiose_36;T4 T7
30/03/2021 10:30;10:30:00;03:00:00;b1;66.51999664;2.930000067;29.52000046;27;246;31.64999962;29.72999954;30.87999916;31.42000008;29.98999977;30.50499964;1.570000052;1.080000043;oui;meiose_36;T4 T7
30/03/2021 10:45;10:45:00;03:15:00;b1;66.45999908;2.930000067;30.18000031;27.03000069;243.4700012;31.79000092;29.84000015;30.94000053;31.52000046;30.04000092;30.58500051;1.580000043;1.090000033;oui;meiose_36;T4 T7
