date;heure;heure_debut_jour;site;hr01_b2;mo_fancurrent_b2;mo_tevap_b2;mo_tlamps_b2;par01_b2;tair01_b2;tc01_b2;tc02_b2;tc03_b2;tc04_b2;tc_mean_b2;vpd_air_b2;vpd_plant_b2;branchement_thermocouples;periode_stress;traitements
04/04/2021 12:00;12:00;04:30;b2;33.68000031;2.910000086;31.12000084;28.54000092;246.4499969;35.70999908;35.25999832;32.75;36.61999893;37.5;35.53249931;3.900000095;3.75999999;;;
04/04/2021 12:15;12:15;04:45;b2;33.38999939;2.910000086;31.93000031;27.72999954;245.3300018;35.77000046;35.52000046;32.86999893;36.81000137;37.72999954;35.73250008;3.930000067;3.849999905;;;
04/04/2021 12:30;12:30;05:00;b2;33.38000107;2.920000076;30.84000015;28.64999962;245.8300018;35.61999893;35.16999817;32.63999939;36.70000076;37.45000076;35.48999977;3.900000095;3.75999999;;;
04/04/2021 12:45;12:45;05:15;b2;33.20000076;2.910000086;31.73999977;28.65999985;246.3399963;35.79000092;35.43000031;32.84999847;36.88000107;37.50999832;35.66749954;3.940000057;3.829999924;;;
04/04/2021 13:00;13:00;05:30;b2;33.34000015;2.920000076;31.09000015;28.70000076;246.9199982;35.65000153;35.29999924;32.79000092;36.75;37.50999832;35.58749962;3.900000095;3.799999952;;;
04/04/2021 13:15;13:15;05:45;b2;33.52000046;2.920000076;30.81999969;28.79000092;247.9299927;35.70000076;35.38000107;32.91999817;36.90999985;37.63999939;35.71249962;3.900000095;3.809999943;;;
04/04/2021 13:30;13:30;06:00;b2;33.68000031;2.920000076;31.39999962;28.77000046;247.7899933;35.79000092;35.45000076;32.97999954;36.99000168;37.75;35.7925005;3.910000086;3.809999943;;;
04/04/2021 13:45;13:45;06:15;b2;33.11999893;2.920000076;30.90999985;28.79999924;245.5899963;35.59000015;35.43999863;32.86000061;36.88999939;36.99000168;35.54500008;3.910000086;3.859999895;;;
04/04/2021 14:00;14:00;06:30;b2;33.72000122;2.900000095;30.93000031;28.84000015;239.2899933;35.72999954;35.31000137;32.91999817;36.86000061;36.72999954;35.45499992;3.900000095;3.769999981;;;
04/04/2021 14:15;14:15;06:45;b2;32.61999893;2.910000086;31.86000061;28.95999908;242.0299988;35.56999969;35.65000153;32.93000031;36.70000076;36.72999954;35.50250054;3.930000067;3.960000038;;;
04/04/2021 14:30;14:30;07:00;b2;32.66999817;2.910000086;31.78000069;28.92000008;243.1100006;35.61999893;35.50999832;32.88000107;36.77999878;37.13000107;35.57499981;3.940000057;3.910000086;;;
04/04/2021 14:45;14:45;07:15;b2;44.45000076;2.920000076;21.36000061;28.29000092;241.4900055;30.93000031;30.68000031;29.40999985;32.50999832;32.58000183;31.29500008;2.50999999;2.440000057;;;
04/04/2021 15:00;15:00;07:30;b2;42.18999863;2.930000067;22.13999939;27.97999954;242.2200012;29.69000053;30.26000023;28.87000084;31.70999908;31.87000084;30.67750025;2.420000076;2.569999933;;;
04/04/2021 15:15;15:15;07:45;b2;41.47000122;2.940000057;22.92000008;27.84000015;241.4900055;29.80999947;30.27000046;29.39999962;31.79000092;31.95000076;30.85250044;2.470000029;2.589999914;;;
04/04/2021 15:30;15:30;08:00;b2;41.59999847;2.940000057;23.40999985;27.80999947;240.2200012;29.71999931;30.39999962;29.52000046;31.76000023;31.87999916;30.88999987;2.450000048;2.630000114;;;
04/04/2021 15:45;15:45;08:15;b2;41.31000137;2.930000067;23.76000023;27.79000092;238.8999939;29.78000069;30.54000092;29.53000069;31.80999947;31.44000053;30.8300004;2.470000029;2.670000076;;;
04/04/2021 16:00;16:00;08:30;b2;41.25999832;2.930000067;23.60000038;27.69000053;238.8099976;29.70999908;30.5;29.48999977;31.72999954;31.94000053;30.91499996;2.460000038;2.660000086;;;
04/04/2021 16:15;16:15;08:45;b2;41.59999847;2.930000067;23.42000008;27.64999962;239.8300018;29.73999977;30.38999939;29.51000023;31.69000053;31.87999916;30.86749983;2.450000048;2.619999886;;;
04/04/2021 16:30;16:30;09:00;b2;40.43999863;2.930000067;24.02000046;27.92000008;238.0599976;29.62999916;30.17000008;29.29999924;31.5;31.54999924;30.62999964;2.49000001;2.630000114;;;
04/04/2021 16:45;16:45;09:15;b2;41.72000122;2.930000067;23.55999947;27.82999992;237.1999969;29.70000076;30.25;29.45999908;31.60000038;31.68000031;30.74749994;2.440000057;2.579999924;;;
04/04/2021 17:00;17:00;09:30;b2;41.29999924;2.930000067;23.95999908;27.70999908;238.1900024;29.72999954;30.37999916;29.52000046;31.71999931;31.93000031;30.88749981;2.460000038;2.630000114;;;
04/04/2021 17:15;17:15;09:45;b2;41.54000092;2.930000067;23.79000092;27.62000084;240.5200043;29.76000023;30.44000053;29.48999977;31.78000069;32;30.92750025;2.460000038;2.630000114;;;
04/04/2021 17:30;17:30;10:00;b2;41.79999924;2.920000076;23.64999962;27.65999985;241.7400055;29.73999977;30.43000031;29.44000053;31.81999969;31.97999954;30.91750002;2.450000048;2.619999886;;;
04/04/2021 17:45;17:45;10:15;b2;70.40000153;2.940000057;17.14999962;25.29999924;1.149999976;23.45000076;23.94000053;23.70000076;24.96999931;24.82999992;24.36000013;0.920000017;0.99000001;;;
04/04/2021 18:00;18:00;10:30;b2;78.09999847;2.940000057;18.22999954;23.10000038;-0.310000002;21.84000015;22.89999962;22.54999924;23.79000092;23.60000038;23.21000004;0.579999983;0.75;;;
04/04/2021 18:15;18:15;10:45;b2;79.04000092;2.950000048;18.87999916;22.42000008;-0.340000004;21.78000069;23.02000046;22.76000023;23.62000084;23.60000038;23.25000048;0.550000012;0.75999999;;;
04/04/2021 18:30;18:30;11:00;b2;78.76000214;2.960000038;18.70000076;22.12999916;-0.280000001;21.64999962;22.80999947;22.63999939;23.37999916;23.37999916;23.0524993;0.550000012;0.75;;;
04/04/2021 18:45;18:45;11:15;b2;78.98999786;2.960000038;18.67000008;21.95999908;-0.219999999;21.67000008;22.62000084;22.54999924;23.29999924;23.27000046;22.93499995;0.550000012;0.709999979;;;
04/04/2021 19:00;19:00;11:30;b2;79.33999634;2.960000038;18.90999985;21.87000084;-0.379999995;21.65999985;22.56999969;22.5;23.21999931;23.27000046;22.88999987;0.540000021;0.689999998;;;
04/04/2021 19:15;19:15;11:45;b2;79.29000092;2.970000029;19.36000061;21.79999924;-0.349999994;21.78000069;22.87999916;22.88999939;23.37000084;23.60000038;23.18499994;0.540000021;0.730000019;;;
04/04/2021 19:30;19:30;12:00;b2;79.19000244;2.970000029;19.27000046;21.72999954;-0.360000014;21.82999992;22.77000046;22.82999992;23.29999924;23.53000069;23.10750008;0.550000012;0.709999979;;;
04/04/2021 19:45;19:45;12:15;b2;79.31999969;2.980000019;19.04000092;21.64999962;-0.280000001;21.75;22.5;22.55999947;23.14999962;23.29000092;22.875;0.540000021;0.670000017;;;
04/04/2021 20:00;20:00;12:30;b2;79.75;2.980000019;19.37000084;21.55999947;-0.360000014;21.67000008;22.63999939;22.68000031;23.12999916;23.32999992;22.9449997;0.529999971;0.689999998;;;
04/04/2021 20:15;20:15;12:45;b2;79.33999634;2.980000019;19.45999908;21.46999931;-0.370000005;21.70999908;22.62000084;22.72999954;23.10000038;23.36000061;22.95250034;0.540000021;0.689999998;;;
04/04/2021 20:30;20:30;13:00;b2;79.31999969;2.99000001;19.29000092;21.45999908;-0.340000004;21.72999954;22.5;22.68000031;23.09000015;23.37999916;22.91249991;0.540000021;0.670000017;;;
04/04/2021 20:45;20:45;13:15;b2;79.70999908;2.980000019;19.44000053;21.42000008;-0.319999993;21.71999931;22.46999931;22.61000061;23.06999969;23.28000069;22.85750008;0.529999971;0.660000026;;;
04/04/2021 21:00;21:00;13:30;b2;79;2.99000001;19.48999977;21.37999916;-0.330000013;21.75;22.59000015;22.77000046;23.09000015;23.36000061;22.95250034;0.550000012;0.689999998;;;
04/04/2021 21:15;21:15;13:45;b2;79.83999634;2.99000001;19.43000031;21.32999992;-0.330000013;21.72999954;22.59000015;22.77000046;23.10000038;23.37000084;22.95750046;0.529999971;0.670000017;;;
04/04/2021 21:30;21:30;14:00;b2;79.62000275;3;19.65999985;21.28000069;-0.340000004;21.79999924;22.54999924;22.78000069;23.10000038;23.31999969;22.9375;0.540000021;0.660000026;;;
04/04/2021 21:45;21:45;14:15;b2;79.58999634;2.980000019;19.60000038;21.28000069;-0.349999994;21.78000069;22.48999977;22.71999931;23.10000038;23.37000084;22.92000008;0.540000021;0.649999976;;;
04/04/2021 22:00;22:00;14:30;b2;79.05999756;2.99000001;19.12999916;21.25;-0.340000004;21.70999908;22.29999924;22.55999947;23.01000023;23.25;22.77999974;0.550000012;0.649999976;;;
04/04/2021 22:15;22:15;14:45;b2;79.59999847;2.980000019;19.42000008;21.22999954;-0.340000004;21.62999916;22.37999916;22.62999916;22.98999977;23.29000092;22.82249975;0.529999971;0.649999976;;;
04/04/2021 22:30;22:30;15:00;b2;79.19999695;2.99000001;19.59000015;21.18000031;-0.349999994;21.72999954;22.46999931;22.75;23.02000046;23.38999939;22.90749979;0.540000021;0.670000017;;;
04/04/2021 22:45;22:45;15:15;b2;79.11000061;2.99000001;19.48999977;21.15999985;-0.319999993;21.70000076;22.37999916;22.68000031;23;23.35000038;22.85249996;0.540000021;0.660000026;;;
04/04/2021 23:00;23:00;15:30;b2;79.25;2.99000001;19.14999962;21.13999939;-0.330000013;21.69000053;22.18000031;22.48999977;22.98999977;23.21999931;22.71999979;0.540000021;0.620000005;;;
04/04/2021 23:15;23:15;15:45;b2;79.20999908;2.99000001;19.19000053;21.10000038;-0.319999993;21.59000015;22.25;22.53000069;22.92000008;23.21999931;22.73000002;0.540000021;0.649999976;;;
04/04/2021 23:30;23:30;16:00;b2;79.18000031;3;19.36000061;21.04000092;-0.25;21.60000038;22.31999969;22.62000084;22.93000031;23.25;22.78000021;0.540000021;0.660000026;;;
04/04/2021 23:45;23:45;16:15;b2;79.23000336;2.99000001;19.28000069;21.02000046;-0.270000011;21.59000015;22.21999931;22.54999924;22.89999962;23.22999954;22.72499943;0.540000021;0.639999986;;;
05/04/2021 00:00;00:00;16:30;b2;78.91999817;2.99000001;19.04000092;21;-0.310000002;21.57999992;22.19000053;22.53000069;22.87000084;23.25;22.71000052;0.550000012;0.649999976;;;
05/04/2021 00:15;00:15;16:45;b2;79.62999725;2.980000019;19.36000061;20.95000076;-0.370000005;21.55999947;22.18000031;22.53000069;22.86000061;23.15999985;22.68250037;0.529999971;0.629999995;;;
05/04/2021 00:30;00:30;17:00;b2;78.62000275;2.99000001;19.43000031;20.95000076;-0.319999993;21.70999908;22.37000084;22.77000046;23;23.37999916;22.88000012;0.560000002;0.670000017;;;
05/04/2021 00:45;00:45;17:15;b2;78.95999908;2.99000001;19.34000015;20.92000008;-0.409999996;21.70999908;22.29000092;22.65999985;22.97999954;23.30999947;22.80999995;0.550000012;0.649999976;;;
05/04/2021 01:00;01:00;17:30;b2;78.47000122;3;19.12000084;20.87999916;-0.310000002;21.63999939;22.18000031;22.54999924;22.90999985;23.25;22.72249985;0.560000002;0.649999976;;;
05/04/2021 01:15;01:15;17:45;b2;78.94000244;2.99000001;19.09000015;20.82999992;-0.289999992;21.59000015;22.13999939;22.46999931;22.85000038;23.14999962;22.65249968;0.550000012;0.639999986;;;
05/04/2021 01:30;01:30;18:00;b2;78.90000153;2.960000038;19.36000061;20.79000092;-0.270000011;21.61000061;22.27000046;22.64999962;22.90999985;23.29999924;22.78249979;0.550000012;0.660000026;;;
05/04/2021 01:45;01:45;18:15;b2;79.16999817;2.960000038;19.54000092;20.80999947;-0.289999992;21.75;22.45000076;22.87000084;23.12000084;23.47999954;22.9800005;0.540000021;0.660000026;;;
05/04/2021 02:00;02:00;18:30;b2;78.37000275;2.970000029;19.40999985;20.76000023;-0.310000002;21.76000023;22.19000053;22.62999916;23;23.29000092;22.77750015;0.569999993;0.639999986;;;
05/04/2021 02:15;02:15;18:45;b2;79.02999878;2.970000029;19.07999992;20.70999908;-0.310000002;21.60000038;22.12000084;22.47999954;22.87000084;23.12000084;22.64750052;0.540000021;0.629999995;;;
05/04/2021 02:30;02:30;19:00;b2;78.93000031;2.980000019;19.45000076;20.70000076;-0.319999993;21.65999985;22.32999992;22.73999977;22.95000076;23.36000061;22.84500027;0.550000012;0.660000026;;;
05/04/2021 02:45;02:45;19:15;b2;78.51999664;2.980000019;19.44000053;20.67000008;-0.330000013;21.63999939;22.22999954;22.64999962;22.95999908;23.30999947;22.78749943;0.560000002;0.660000026;;;
05/04/2021 03:00;03:00;19:30;b2;78.90000153;2.980000019;19.26000023;20.63999939;-0.360000014;21.48999977;21.98999977;22.38999939;22.78000069;23.04999924;22.55249977;0.540000021;0.629999995;;;
05/04/2021 03:15;03:15;19:45;b2;77.93000031;3.190000057;18.67000008;20.59000015;-0.349999994;21.44000053;21.92000008;22.29000092;22.70000076;22.96999931;22.47000027;0.569999993;0.649999976;;;
05/04/2021 03:30;03:30;20:00;b2;78.83000183;2.970000029;19.12999916;20.57999992;-0.300000012;21.60000038;22.15999985;22.57999992;22.87000084;23.20000076;22.70250034;0.550000012;0.639999986;;;
05/04/2021 03:45;03:45;20:15;b2;78.77999878;2.970000029;19.12999916;20.54000092;-0.289999992;21.54999924;22.10000038;22.51000023;22.79999924;23.15999985;22.64249993;0.550000012;0.639999986;;;
05/04/2021 04:00;04:00;20:30;b2;79.33000183;2.970000029;19.85000038;20.51000023;-0.409999996;21.78000069;22.44000053;22.87000084;23.09000015;23.45999908;22.96500015;0.540000021;0.649999976;;;
05/04/2021 04:15;04:15;20:45;b2;78.73000336;2.960000038;19.15999985;20.48999977;-0.25;21.56999969;22.21999931;22.61000061;22.84000015;23.14999962;22.70499992;0.550000012;0.660000026;;;
05/04/2021 04:30;04:30;21:00;b2;78.76000214;2.960000038;19.35000038;20.45999908;-0.340000004;21.65999985;22.30999947;22.72999954;22.90999985;23.25;22.79999972;0.550000012;0.660000026;;;
05/04/2021 04:45;04:45;21:15;b2;79.33999634;2.960000038;19.46999931;20.45000076;-0.360000014;21.56999969;22.27000046;22.72999954;22.87000084;23.22999954;22.7750001;0.529999971;0.649999976;;;
05/04/2021 05:00;05:00;21:30;b2;78.59999847;2.960000038;19.02000046;20.43000031;-0.379999995;21.65999985;22.12999916;22.61000061;22.89999962;23.18000031;22.70499993;0.560000002;0.639999986;;;
05/04/2021 05:15;05:15;21:45;b2;79.20999908;2.950000048;19.32999992;20.39999962;-0.330000013;21.63999939;22.29000092;22.70000076;22.92000008;23.21999931;22.78250027;0.540000021;0.649999976;;;
05/04/2021 05:30;05:30;22:00;b2;79.12999725;2.960000038;19.92000008;20.38999939;-0.280000001;21.75;22.54000092;23;23.04000092;23.44000053;23.00500059;0.550000012;0.680000007;;;
05/04/2021 05:45;05:45;22:15;b2;79.02999878;2.950000048;19.57999992;20.37000084;-0.300000012;21.71999931;22.34000015;22.80999947;23.02000046;23.32999992;22.875;0.550000012;0.649999976;;;
05/04/2021 06:00;06:00;22:30;b2;78.84999847;2.950000048;19.62000084;20.32999992;-0.310000002;21.76000023;22.28000069;22.77000046;22.98999977;23.26000023;22.82500029;0.550000012;0.639999986;;;
05/04/2021 06:15;06:15;22:45;b2;79.52999878;2.950000048;19.35000038;20.30999947;-0.289999992;21.46999931;22.18000031;22.60000038;22.80999947;23.05999947;22.66249991;0.529999971;0.639999986;;;
05/04/2021 06:30;06:30;23:00;b2;78.86000061;2.950000048;19.40999985;20.31999969;-0.330000013;21.65999985;22.27000046;22.70000076;22.92000008;23.19000053;22.77000046;0.550000012;0.649999976;;;
05/04/2021 06:45;06:45;23:15;b2;78.54000092;2.950000048;19.44000053;20.32999992;-0.319999993;21.80999947;22.29000092;22.76000023;23.02000046;23.30999947;22.84500027;0.560000002;0.639999986;;;
05/04/2021 07:00;07:00;23:30;b2;78.91999817;2.960000038;19.47999954;20.36000061;-0.370000005;21.54000092;22.25;22.68000031;22.84000015;23.17000008;22.73500014;0.540000021;0.660000026;;;
05/04/2021 07:15;07:15;23:45;b2;79.01999664;2.960000038;19.32999992;20.36000061;-0.360000014;21.64999962;22.22999954;22.65999985;22.90999985;23.17000008;22.74249983;0.550000012;0.639999986;;;
05/04/2021 07:30;07:30;00:00;b2;78.61000061;2.960000038;19.81999969;20.45000076;-0.409999996;21.62999916;22.17000008;22.59000015;22.86000061;23.17000008;22.69750023;0.560000002;0.649999976;;;
05/04/2021 07:45;07:45;00:15;b2;39.45000076;2.940000057;26.04000092;23.31999969;195.8600006;26.37999916;28.11000061;27.03000069;27.64999962;27.78000069;27.6425004;2.130000114;2.480000019;;;
05/04/2021 08:00;08:00;00:30;b2;41.52999878;2.930000067;23.93000031;25.37999916;244.2599945;29.42000008;29.59000015;29.29000092;29.53000069;29.59000015;29.50000048;2.410000086;2.460000038;;;
06/04/2021 07:15;07:15;00:45;b2;49.27999878;3.200000048;25.44000053;22.28000069;173.1600037;24.39999962;25.36000061;25.04999924;25.39999962;25.45999908;25.31749964;1.549999952;1.74000001;;;
06/04/2021 07:30;07:30;01:00;b2;58.40000153;2.950000048;25.34000015;24.5;228.7599945;27.63999939;28.02000046;27.68000031;27.88999939;28.02000046;27.90250016;1.549999952;1.639999986;;anthese_32;T3
06/04/2021 07:45;07:45;01:15;b2;55.15999985;2.950000048;24.84000015;26.06999969;231.3300018;26.98999977;27.13999939;26.87000084;27.43000031;26.96999931;27.10249996;1.600000024;1.649999976;;anthese_32;T3
06/04/2021 08:00;08:00;01:30;b2;58.36000061;2.930000067;23.67000008;25.39999962;233.4199982;27.73999977;29.07999992;28.62000084;28.85000038;27.75;28.57500029;1.559999943;1.860000014;;anthese_32;T3
06/04/2021 08:15;08:15;01:45;b2;58.97999954;2.940000057;23.72999954;25.52000046;235.0399933;27.70999908;29.04000092;28.61000061;28.79000092;27.88999939;28.58250046;1.529999971;1.830000043;;anthese_32;T3
06/04/2021 08:30;08:30;02:00;b2;58.61000061;2.930000067;23.37999916;25.63999939;234.7899933;27.75;29.20999908;28.77000046;28.92000008;27.95999908;28.71499968;1.549999952;1.879999995;;anthese_32;T3
06/04/2021 08:45;08:45;02:15;b2;58.70000076;2.930000067;23.28000069;25.77000046;233.8200073;27.79999924;29.19000053;28.73999977;28.84000015;27.95000076;28.6800003;1.549999952;1.870000005;;anthese_32;T3
06/04/2021 09:00;09:00;02:30;b2;59.29000092;2.920000076;23.30999947;25.86000061;232.5500031;27.72999954;29.20999908;28.77000046;28.85000038;27.96999931;28.69999981;1.519999981;1.860000014;;anthese_32;T3
06/04/2021 09:15;09:15;02:45;b2;59.13999939;2.920000076;23.13999939;25.97999954;234.3800049;27.79000092;29.22999954;28.79000092;28.86000061;27.96999931;28.7125001;1.529999971;1.860000014;;anthese_32;T3
06/04/2021 09:30;09:30;03:00;b2;59.36000061;2.920000076;23.45000076;26.12999916;234.0899963;27.80999947;29.26000023;28.84000015;28.87000084;28.03000069;28.75000048;1.529999971;1.860000014;;anthese_32;T3
06/04/2021 09:45;09:45;03:15;b2;59.04999924;2.920000076;23.18000031;26.19000053;231.5500031;27.81999969;29.29999924;28.89999962;28.87000084;28.05999947;28.78249979;1.539999962;1.879999995;;anthese_32;T3
06/04/2021 10:00;10:00;03:30;b2;58.95000076;2.910000086;23.04000092;26.11000061;232.3099976;27.76000023;29.15999985;28.86000061;28.81999969;28.02000046;28.71500015;1.539999962;1.860000014;;anthese_32;T3
06/04/2021 10:15;10:15;03:45;b2;58.70999908;2.920000076;23.06999969;26.29000092;234.1600037;27.82999992;29.13999939;28.87999916;28.86000061;28.04999924;28.7324996;1.549999952;1.850000024;;anthese_32;T3
06/04/2021 10:30;10:30;04:00;b2;59.34000015;2.920000076;23.04000092;26.27000046;235.1199951;27.79000092;29.02000046;28.81999969;28.78000069;28.04999924;28.66750002;1.529999971;1.799999952;;anthese_32;T3
06/04/2021 10:45;10:45;04:15;b2;57.90999985;2.920000076;29.62000084;26.53000069;233.4400024;30.69000053;31.36000061;31.42000008;31.55999947;30.28000069;31.15500021;1.870000005;2.029999971;;anthese_32;T3
06/04/2021 11:00;11:00;04:30;b2;60.27999878;2.910000086;28.98999977;26.62999916;231.4199982;31.65999985;32.31000137;32.40000153;32.43999863;31.27000046;32.1050005;1.860000014;2.039999962;;anthese_32;T3
06/04/2021 11:15;11:15;04:45;b2;55.54000092;2.890000105;30.19000053;27.44000053;229.9299927;30.81999969;30.5;30.79000092;30.81999969;30.43000031;30.63500023;1.980000019;1.909999967;;anthese_32;T3
06/04/2021 11:30;11:30;05:00;b2;60.04000092;2.900000095;28.78000069;26.78000069;231.9600067;31.64999962;32;32.29999924;32.31999969;31.37999916;31.99999952;1.870000005;1.970000029;;anthese_32;T3
06/04/2021 11:45;11:45;05:15;b2;60.08000183;2.890000105;28.78000069;26.75;231.3500061;31.61000061;31.73999977;32.15999985;32.13999939;31.46999931;31.87749958;1.870000005;1.899999976;;anthese_32;T3
06/04/2021 12:00;12:00;05:30;b2;60.15999985;2.890000105;28.78000069;26.87999916;229.7899933;31.54000092;31.43000031;31.94000053;31.93000031;31.40999985;31.67750025;1.860000014;1.820000052;;anthese_32;T3
06/04/2021 12:15;12:15;05:45;b2;60.09999847;2.900000095;28.45999908;26.85000038;231.2599945;31.53000069;31.25;31.84000015;31.84000015;31.35000038;31.57000017;1.860000014;1.779999971;;anthese_32;T3
06/04/2021 12:30;12:30;06:00;b2;60.34999847;2.900000095;28.55999947;26.87999916;230.8300018;31.62999916;31.26000023;31.89999962;31.92000008;31.46999931;31.63749981;1.860000014;1.75999999;;anthese_32;T3
06/04/2021 12:45;12:45;06:15;b2;60.11000061;2.900000095;28.59000015;27.07999992;231.3600006;31.65999985;31.15999985;31.87000084;31.94000053;31.52000046;31.62250042;1.870000005;1.74000001;;anthese_32;T3
06/04/2021 13:00;13:00;06:30;b2;60.20000076;2.920000076;28.65999985;27.12999916;236.7599945;31.72999954;31.17000008;31.86000061;31.97999954;31.57999992;31.64750004;1.870000005;1.720000029;;anthese_32;T3
06/04/2021 13:15;13:15;06:45;b2;59.97999954;2.920000076;28.54999924;26.95999908;239.7599945;31.62000084;31.04000092;31.76000023;31.86000061;31.51000023;31.5425005;1.870000005;1.720000029;;anthese_32;T3
06/04/2021 13:30;13:30;07:00;b2;59.77000046;2.930000067;28.47999954;26.89999962;241.3800049;31.59000015;30.98999977;31.76000023;31.84000015;31.48999977;31.51999998;1.879999995;1.720000029;;anthese_32;T3
06/04/2021 13:45;13:45;07:15;b2;59.68000031;2.930000067;28.43000031;26.79000092;242.5099945;31.55999947;30.90999985;31.62000084;31.71999931;31.40999985;31.41499996;1.879999995;1.710000038;;anthese_32;T3
06/04/2021 14:00;14:00;07:30;b2;59.97000122;2.940000057;28.64999962;26.80999947;243.1600037;31.61000061;31.03000069;31.77000046;31.87999916;31.52000046;31.55000019;1.870000005;1.720000029;;anthese_32;T3
06/04/2021 14:15;14:15;07:45;b2;59.91999817;2.940000057;28.72999954;26.81999969;242.7700043;31.67000008;31.11000061;31.86000061;31.95000076;31.54000092;31.61500073;1.879999995;1.730000019;;anthese_32;T3
06/04/2021 14:30;14:30;08:00;b2;60.11000061;2.930000067;28.59000015;26.88999939;239.7200012;31.63999939;31.11000061;31.87999916;32.00999832;31.54000092;31.63499975;1.870000005;1.730000019;;anthese_32;T3
06/04/2021 14:45;14:45;08:15;b2;60.11999893;2.920000076;28.75;26.76000023;238.8999939;31.68000031;31.13999939;31.87999916;32.09000015;31.53000069;31.65999985;1.870000005;1.730000019;;anthese_32;T3
06/04/2021 15:00;15:00;08:30;b2;59.90000153;2.930000067;28.61000061;26.72999954;242.0099945;31.62999916;31.15999985;31.87000084;32.09999847;31.52000046;31.66249991;1.879999995;1.75;;anthese_32;T3
06/04/2021 15:15;15:15;08:45;b2;60.00999832;2.910000086;28.94000053;26.78000069;236.2299957;31.73999977;31.27000046;32;32.22999954;31.55999947;31.76499987;1.879999995;1.75999999;;anthese_32;T3
06/04/2021 15:30;15:30;09:00;b2;59.84999847;2.910000086;28.56999969;26.71999931;236.8800049;31.67000008;31.29000092;31.98999977;32.18999863;31.54000092;31.75250006;1.879999995;1.779999971;;anthese_32;T3
06/04/2021 15:45;15:45;09:15;b2;60;2.910000086;28.52000046;26.72999954;238.2700043;31.69000053;31.30999947;31.97999954;32.20999908;31.53000069;31.7574997;1.879999995;1.779999971;;anthese_32;T3
06/04/2021 16:00;16:00;09:30;b2;60.16999817;2.920000076;28.57999992;26.68000031;239.1199951;31.51000023;31.31999969;31.94000053;32.04999924;31.45999908;31.69249964;1.850000024;1.799999952;;anthese_32;T3
06/04/2021 16:15;16:15;09:45;b2;60.13999939;2.920000076;28.61000061;26.65999985;237.3300018;31.68000031;31.48999977;32.08000183;32.22000122;31.57999992;31.84250069;1.870000005;1.820000052;;anthese_32;T3
06/04/2021 16:30;16:30;10:00;b2;59.88000107;2.920000076;28.45999908;26.65999985;238.7100067;31.60000038;31.47999954;31.95999908;32.04999924;31.48999977;31.74499941;1.870000005;1.840000033;;anthese_32;T3
06/04/2021 16:45;16:45;10:15;b2;60;2.920000076;21.51000023;26.37999916;237.1699982;28.46999931;28.87999916;29.10000038;28.89999962;28.94000053;28.95499992;1.570000052;1.659999967;;anthese_32;T3
06/04/2021 17:00;17:00;10:30;b2;58.95000076;2.940000057;22.47999954;26.34000015;240.9400024;27.75;28.39999962;28.51000023;28.38999939;28.19000053;28.37249994;1.539999962;1.679999948;;anthese_32;T3
06/04/2021 17:15;17:15;10:45;b2;59.56000137;2.950000048;23.26000023;26.20000076;241.8300018;27.79999924;28.73999977;28.72999954;28.67000008;28.19000053;28.58249998;1.519999981;1.730000019;;anthese_32;T3
06/04/2021 17:30;17:30;11:00;b2;58.59999847;2.940000057;22.94000053;26.14999962;242.3999939;27.78000069;28.85000038;28.70000076;28.70999908;28.13999939;28.5999999;1.549999952;1.789999962;;anthese_32;T3
06/04/2021 17:45;17:45;11:15;b2;59.08000183;2.950000048;23.23999977;26.12000084;242.2400055;27.78000069;29.02000046;28.80999947;28.80999947;28.14999962;28.69749976;1.539999962;1.809999943;;anthese_32;T3
06/04/2021 18:00;18:00;11:30;b2;58.72999954;2.950000048;23.32999992;26.13999939;243.6399994;27.79999924;29.09000015;28.82999992;28.78000069;28.14999962;28.7125001;1.549999952;1.840000033;;anthese_32;T3
06/04/2021 18:15;18:15;11:45;b2;58.93000031;2.950000048;23.18000031;26.11000061;243.7100067;27.78000069;29.04000092;28.84000015;28.73999977;28.07999992;28.67500019;1.539999962;1.830000043;;anthese_32;T3
06/04/2021 18:30;18:30;12:00;b2;58.61000061;2.950000048;23.37000084;26.06999969;244.2299957;27.79000092;29.05999947;28.82999992;28.67000008;28.06999969;28.65749979;1.549999952;1.840000033;;anthese_32;T3
06/04/2021 18:45;18:45;12:15;b2;58.54000092;2.950000048;23.26000023;25.96999931;244.1399994;27.70999908;29.06999969;28.81999969;28.67000008;28.04999924;28.65249968;1.549999952;1.860000014;;anthese_32;T3
06/04/2021 19:00;19:00;12:30;b2;58.72000122;2.960000038;23.32999992;25.94000053;243.3600006;27.72999954;29.06999969;28.84000015;28.70999908;28.04000092;28.66499996;1.539999962;1.850000024;;anthese_32;T3
06/04/2021 19:15;19:15;12:45;b2;58.90000153;2.960000038;23.19000053;25.89999962;243.3500061;27.73999977;29.12000084;28.85000038;28.65999985;28;28.65750027;1.539999962;1.850000024;;anthese_32;T3
06/04/2021 19:30;19:30;13:00;b2;58.47999954;2.960000038;23.02000046;25.01000023;245.5200043;27.70999908;29.05999947;28.82999992;28.56999969;27.97999954;28.60999966;1.549999952;1.860000014;;anthese_32;T3
