date;heure;heure_debut_jour;site;co2_01_cA;hr01_cA;hr02_cA;par01_cA;par02_cA;tair01_cA;tair02_cA;tc01_cA;tc02_cA;tc03_cA;tc04_cA;tc05_cA;tc06_cA;hr.moy;t.air.moy;tplant.moy;par.moy;vpd.air;branchement_thermocouples
10/03/2021 13:45;13:45:00;06:15:00;cA;412.2000122;48.90000153;50;489.7000122;488;25.10000038;23.79999924;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.45000076;24.34000015;23.83333333;488.8500061;1.557312786;
10/03/2021 14:00;14:00:00;06:30:00;cA;411;49.09999847;50;491;487.7999878;25;23.79999924;24.20000076;24.5;24;23.79999924;23.70000076;23.89999962;49.54999924;24.3;23.79999987;489.3999939;1.549275693;
10/03/2021 14:15;14:15:00;06:45:00;cA;411.8999939;49;50.40000153;490.7000122;487.1000061;25;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.70000076;24.34000015;23.83333333;488.9000092;1.549373843;
10/03/2021 14:30;14:30:00;07:00:00;cA;414;48.79999924;50;490.1000061;485.2000122;25.10000038;23.79999924;24.20000076;24.5;24.10000038;23.79999924;23.70000076;23.89999962;49.39999962;24.34000015;23.79999987;487.6500092;1.558912425;
10/03/2021 14:45;14:45:00;07:15:00;cA;415.3999939;49.20000076;50.40000153;493.2000122;488.6000061;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.80000114;24.4;23.89999962;490.9000092;1.551022067;
10/03/2021 15:00;15:00:00;07:30:00;cA;414.6000061;49;50.5;492.2000122;492;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;23.89999962;49.75;24.4;23.83333333;492.1000061;1.552732549;
10/03/2021 15:15;15:15:00;07:45:00;cA;413.6000061;49;50.70000076;496.7999878;496.3999939;25;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.85000038;24.37999992;23.86666679;496.5999908;1.54490758;
10/03/2021 15:30;15:30:00;08:00:00;cA;412.2000122;48.90000153;50.90000153;498.8999939;498.2000122;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.90000153;24.4;23.89999962;498.5500031;1.548377073;
10/03/2021 15:45;15:45:00;08:15:00;cA;412.8999939;49;50.40000153;496;498.7000122;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.70000076;24.4;23.89999962;497.3500061;1.554221284;
10/03/2021 16:00;16:00:00;08:30:00;cA;414.3999939;48.79999924;50.59999847;496.7000122;493.7000122;25.20000076;24;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.69999886;24.44000015;23.89999962;495.2000122;1.563767695;
10/03/2021 16:15;16:15:00;08:45:00;cA;414.3999939;48.70000076;50.40000153;500.5;495.3999939;25.20000076;24.10000038;24.29999924;24.60000038;24.20000076;23.89999962;23.79999924;24;49.55000114;24.4800003;23.89999962;497.9499969;1.572846442;
10/03/2021 16:30;16:30:00;09:00:00;cA;416.2000122;48.70000076;50.5;500.6000061;501;25.20000076;24;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.60000038;24.44000015;23.89999962;500.8000031;1.566874536;
10/03/2021 16:45;16:45:00;09:15:00;cA;414.5;48.90000153;51.09999847;498;497.2999878;25;24;24.29999924;24.60000038;24.20000076;24;23.79999924;24;50;24.42000008;23.93333308;497.6499939;1.544930603;
10/03/2021 17:00;17:00:00;09:30:00;cA;414;49;51;497.7000122;497.2999878;25.10000038;24;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;50;24.42000008;23.89999962;497.5;1.549685679;
10/03/2021 17:15;17:15:00;09:45:00;cA;412.6000061;48.90000153;50.29999924;496.2000122;493.6000061;25.10000038;24;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.60000038;24.42000008;23.89999962;494.9000092;1.561769388;
10/03/2021 17:30;17:30:00;10:00:00;cA;411.2999878;49.29999924;51.29999924;490.6000061;491.2000122;25;24;24.29999924;24.60000038;24.20000076;24;23.79999924;24;50.29999924;24.42000008;23.93333308;490.9000092;1.535574774;
10/03/2021 17:45;17:45:00;10:15:00;cA;411.7999878;49.20000076;50.79999924;489.5;486;24.89999962;24.10000038;24.29999924;24.60000038;24.20000076;24;23.79999924;24;50;24.42000008;23.93333308;487.75;1.544288278;
10/03/2021 18:00;18:00:00;10:30:00;cA;410.2999878;48.90000153;50.5;488.3999939;488;25.10000038;24;24.20000076;24.5;24.10000038;23.89999962;23.79999924;24;49.70000076;24.3800003;23.89999962;488.1999969;1.558773914;
10/03/2021 18:15;18:15:00;10:45:00;cA;409.2000122;49.20000076;50.70000076;495.5;485.5;24.89999962;24;24.29999924;24.60000038;24.20000076;23.89999962;23.79999924;24;49.95000076;24.4;23.89999962;490.5;1.541347871;
10/03/2021 18:30;18:30:00;11:00:00;cA;408.5;48.59999847;50.40000153;497.7999878;492.5;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.5;24.4;23.86666679;495.1499939;1.560619719;
10/03/2021 18:45;18:45:00;11:15:00;cA;407.7000122;48.70000076;50.59999847;504.1000061;493.5;25.10000038;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;24;49.64999962;24.36000023;23.86666679;498.8000031;1.556042609;
10/03/2021 19:00;19:00:00;11:30:00;cA;408.7999878;48.5;50.79999924;506.8999939;502.7000122;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.64999962;24.4;23.89999962;504.8000031;1.5562643;
10/03/2021 19:15;19:15:00;11:45:00;cA;408.2999878;48.40000153;50.70000076;505.5;505.8999939;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.55000114;24.4;23.89999962;505.6999969;1.559352613;
10/03/2021 19:30;19:30:00;12:00:00;cA;406.3999939;48.59999847;50.20000076;495.8999939;501.2000122;25;23.89999962;24.20000076;24.5;24.10000038;23.89999962;23.70000076;23.89999962;49.39999962;24.34000015;23.83333333;498.5500031;1.558711786;
10/03/2021 19:45;19:45:00;12:15:00;cA;406.5;49.20000076;51.29999924;495;498.7999878;25;23.89999962;24.29999924;24.60000038;24.20000076;24;23.79999924;24;50.25;24.4;23.93333308;496.8999939;1.532794847;
10/03/2021 20:00;20:00:00;12:30:00;cA;406.2999878;49;50.59999847;497.1000061;487.3999939;24.89999962;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.79999924;24.35999985;23.89999962;492.25;1.54157412;
10/03/2021 20:15;20:15:00;12:45:00;cA;405.8999939;49;51.09999847;495.2000122;498;25;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;50.04999924;24.37999992;23.89999962;496.6000061;1.538952583;
10/03/2021 20:30;20:30:00;13:00:00;cA;404.3999939;48.70000076;50.59999847;496.5;499.7999878;25;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;49.64999962;24.37999992;23.86666679;498.1499939;1.551166654;
10/03/2021 20:45;20:45:00;13:15:00;cA;404.3999939;48.79999924;50.90000153;503.1000061;486.7000122;25.10000038;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.85000038;24.4;23.89999962;494.9000092;1.549976712;
10/03/2021 21:00;21:00:00;13:30:00;cA;404.7999878;48.90000153;50.70000076;498;501.6000061;25;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.79999924;24;49.80000114;24.37999992;23.89999962;499.8000031;1.546497654;
10/03/2021 21:15;21:15:00;13:45:00;cA;406.8999939;49.09999847;50.90000153;505.8999939;490.7000122;24.89999962;23.89999962;24.29999924;24.60000038;24.10000038;23.89999962;23.70000076;24;50;24.35999985;23.86666679;498.3000031;1.535527183;
10/03/2021 21:30;21:30:00;14:00:00;cA;406.3999939;49.29999924;51.09999847;502;501.3999939;25;23.89999962;24.29999924;24.60000038;24.20000076;24;23.79999924;24;50.19999886;24.4;23.93333308;501.6999969;1.534182301;
10/03/2021 21:45;21:45:00;14:15:00;cA;410.2000122;52.59999847;54.20000076;14.89999962;15.69999981;20;18.79999924;17.5;18.20000076;17.5;17.20000076;17;17.29999924;53.39999962;18.4;17.16666667;15.29999971;1.055037379;
10/03/2021 22:00;22:00:00;14:30:00;cA;414.1000061;57.20000076;57.59999847;12.30000019;12.89999962;14.80000019;14.5;14.5;14.69999981;14.30000019;14;14;14.10000038;57.39999962;14.56000004;14.03333346;12.5999999;0.712960932;
10/03/2021 22:15;22:15:00;14:45:00;cA;418.8999939;59.90000153;58.79999924;12.30000019;12.89999962;14.10000038;14.30000019;14.39999962;14.60000038;14.19999981;13.89999962;13.89999962;14;59.35000038;14.32000008;13.93333308;12.5999999;0.660828448;
10/03/2021 22:30;22:30:00;15:00:00;cA;419.3999939;61.29999924;60.40000153;12.30000019;12.89999962;14;14.30000019;14.39999962;14.5;14.10000038;13.89999962;13.89999962;14;60.85000038;14.26000004;13.93333308;12.5999999;0.63441527;
10/03/2021 22:45;22:45:00;15:15:00;cA;421.5;59.59999847;57.90000153;12.30000019;12.89999962;14.10000038;14.39999962;14.5;14.5;14.19999981;14;13.89999962;14;58.75;14.33999996;13.96666654;12.5999999;0.672848382;
10/03/2021 23:00;23:00:00;15:30:00;cA;423.2999878;61;59.59999847;12.30000019;12.89999962;13.89999962;14.30000019;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;60.29999924;14.21999989;13.83333333;12.5999999;0.641342212;
10/03/2021 23:15;23:15:00;15:45:00;cA;421.6000061;61.20000076;59.29999924;12.39999962;12.89999962;13.80000019;14.19999981;14.60000038;14.5;14.19999981;14;13.89999962;14;60.25;14.26000004;13.96666654;12.64999962;0.6380512;
10/03/2021 23:30;23:30:00;16:00:00;cA;424.2999878;59.90000153;57.5;12.5;13;13.89999962;14.30000019;14.39999962;14.5;14.10000038;13.89999962;13.80000019;13.89999962;58.70000076;14.23999996;13.86666648;12.75;0.667288516;
10/03/2021 23:45;23:45:00;16:15:00;cA;420.8999939;60.59999847;58.59999847;12.39999962;13;13.80000019;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.59999847;14.18000011;13.86666648;12.69999981;0.646318713;
11/03/2021 00:00;00:00:00;16:30:00;cA;422.3999939;61.09999847;59.59999847;12.5;13.10000038;13.80000019;14.19999981;14.5;14.5;14.19999981;13.89999962;13.89999962;14;60.34999847;14.23999996;13.93333308;12.80000019;0.636404923;
11/03/2021 00:15;00:15:00;16:45:00;cA;420.2000122;61.79999924;59.79999924;12.5;13.10000038;13.5;14.10000038;14.39999962;14.30000019;14;13.80000019;13.69999981;13.80000019;60.79999924;14.06000004;13.76666673;12.80000019;0.621279158;
11/03/2021 00:30;00:30:00;17:00:00;cA;420.2999878;61.79999924;59.70000076;12.5;13.10000038;13.69999981;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;60.75;14.17999992;13.86666648;12.80000019;0.628088682;
11/03/2021 00:45;00:45:00;17:15:00;cA;419;61.5;59.5;12.39999962;13;13.69999981;14.19999981;14.60000038;14.5;14.19999981;14;13.89999962;14;60.5;14.23999996;13.96666654;12.69999981;0.632074537;
11/03/2021 01:00;01:00:00;17:30:00;cA;421.2999878;61;58.79999924;12.39999962;13.10000038;13.69999981;14.19999981;14.39999962;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.89999962;14.13999996;13.80000019;12.75;0.641697683;
11/03/2021 01:15;01:15:00;17:45:00;cA;419.7000122;61.29999924;59.09999847;12.5;13.10000038;13.69999981;14.19999981;14.60000038;14.5;14.19999981;13.89999962;13.89999962;14;60.19999886;14.23999996;13.93333308;12.80000019;0.6368991;
11/03/2021 01:30;01:30:00;18:00:00;cA;419.2999878;60.79999924;59;12.60000038;13.10000038;13.69999981;14.10000038;14.39999962;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.89999962;14.12000008;13.80000019;12.85000038;0.639493552;
11/03/2021 01:45;01:45:00;18:15:00;cA;420.3999939;61.70000076;59.79999924;12.60000038;13.19999981;13.69999981;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.75;14.17999992;13.89999962;12.9000001;0.628062732;
11/03/2021 02:00;02:00:00;18:30:00;cA;419.3999939;60.70000076;58.70000076;12.5;13;13.69999981;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.70000076;14.15999985;13.83333333;12.75;0.644870778;
11/03/2021 02:15;02:15:00;18:45:00;cA;418;61.29999924;59.29999924;12.5;13;13.69999981;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.29999924;14.16000004;13.89999962;12.75;0.633137129;
11/03/2021 02:30;02:30:00;19:00:00;cA;420.6000061;60.20000076;58.20000076;12.5;13.10000038;13.80000019;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.20000076;14.17999992;13.83333333;12.80000019;0.654910555;
11/03/2021 02:45;02:45:00;19:15:00;cA;419.6000061;61.09999847;59.59999847;12.60000038;13.10000038;13.69999981;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;60.34999847;14.1;13.80000019;12.85000038;0.632288249;
11/03/2021 03:00;03:00:00;19:30:00;cA;420.2999878;61.79999924;60;12.5;13.10000038;13.69999981;14.10000038;14.60000038;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.89999962;14.18000011;13.89999962;12.80000019;0.623550728;
11/03/2021 03:15;03:15:00;19:45:00;cA;421.7000122;60.70000076;58.70000076;12.60000038;13.19999981;13.80000019;14.19999981;14.39999962;14.39999962;14.10000038;13.80000019;13.80000019;13.89999962;59.70000076;14.17999992;13.83333333;12.9000001;0.646887242;
11/03/2021 03:30;03:30:00;20:00:00;cA;420.2999878;61.40000153;59.90000153;12.60000038;13.10000038;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;60.65000153;14.16000023;13.86666648;12.85000038;0.6294859;
11/03/2021 03:45;03:45:00;20:15:00;cA;420.2999878;61.20000076;59;12.60000038;13.19999981;13.69999981;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.10000038;14.17999992;13.89999962;12.9000001;0.638498608;
11/03/2021 04:00;04:00:00;20:30:00;cA;421.1000061;61.20000076;59.20000076;12.5;13.19999981;13.69999981;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;60.20000076;14.1;13.80000019;12.8499999;0.634731388;
11/03/2021 04:15;04:15:00;20:45:00;cA;419.7000122;61.70000076;60;12.5;13.10000038;13.80000019;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.85000038;14.18000011;13.89999962;12.80000019;0.626302661;
11/03/2021 04:30;04:30:00;21:00:00;cA;419.2999878;60.70000076;59;12.5;13.10000038;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.80000019;13.89999962;59.85000038;14.2;13.86666648;12.80000019;0.644449025;
11/03/2021 04:45;04:45:00;21:15:00;cA;423.7000122;61.20000076;59.40000153;12.60000038;13.10000038;13.69999981;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;60.30000114;14.1;13.80000019;12.85000038;0.633116398;
11/03/2021 05:00;05:00:00;21:30:00;cA;424.6000061;61.70000076;59.79999924;12.5;13.19999981;13.69999981;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.75;14.16000004;13.89999962;12.8499999;0.625952496;
11/03/2021 05:15;05:15:00;21:45:00;cA;426.2000122;60.70000076;58.90000153;12.60000038;13.10000038;13.80000019;14.10000038;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.80000114;14.16000023;13.86666648;12.85000038;0.643104274;
11/03/2021 05:30;05:30:00;22:00:00;cA;431.2000122;60.70000076;58.70000076;12.5;13.10000038;13.80000019;14.19999981;14.39999962;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.70000076;14.16000004;13.80000019;12.80000019;0.646887242;
11/03/2021 05:45;05:45:00;22:15:00;cA;429.7999878;61.20000076;59.5;12.39999962;13;13.69999981;14.10000038;14.39999962;14.30000019;14;13.80000019;13.80000019;13.80000019;60.35000038;14.1;13.80000019;12.69999981;0.632308919;
11/03/2021 06:00;06:00:00;22:30:00;cA;433.8999939;61.5;59.90000153;12.60000038;13.10000038;13.69999981;14.10000038;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;60.70000076;14.16000004;13.89999962;12.85000038;0.626718574;
11/03/2021 06:15;06:15:00;22:45:00;cA;435.6000061;60.59999847;58.70000076;12.5;13.10000038;13.80000019;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.80000019;13.89999962;59.64999962;14.18000011;13.86666648;12.80000019;0.647679182;
11/03/2021 06:30;06:30:00;23:00:00;cA;437.8999939;62.09999847;60.20000076;12.60000038;13.10000038;13.60000038;14.10000038;14.5;14.30000019;14;13.80000019;13.80000019;13.80000019;61.14999962;14.10000019;13.80000019;12.85000038;0.617641847;
11/03/2021 06:45;06:45:00;23:15:00;cA;437.7000122;62.09999847;60.20000076;12.60000038;13.10000038;13.80000019;14.19999981;14.5;14.39999962;14.10000038;13.89999962;13.89999962;13.89999962;61.14999962;14.2;13.89999962;12.85000038;0.623609241;
11/03/2021 07:00;07:00:00;23:30:00;cA;440.7000122;61.29999924;59;12.5;13.10000038;13.69999981;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.89999962;60.14999962;14.16000004;13.83333333;12.80000019;0.637711829;
11/03/2021 07:15;07:15:00;23:45:00;cA;440.6000061;62;59.90000153;12.60000038;13.10000038;13.69999981;14.19999981;14.5;14.30000019;14.10000038;13.89999962;13.89999962;13.89999962;60.95000076;14.16000004;13.89999962;12.85000038;0.624889606;
11/03/2021 07:30;07:30:00;00:00:00;cA;442.1000061;61;58.70000076;12.60000038;13.19999981;13.69999981;14.19999981;14.5;14.30000019;14.10000038;13.80000019;13.80000019;13.80000019;59.85000038;14.16000004;13.80000019;12.9000001;0.642510412;
11/03/2021 07:45;07:45:00;00:15:00;cA;440.3999939;61;56.70000076;423.7999878;419.7000122;18.5;19.5;21.5;20.89999962;20.89999962;20.70000076;20.89999962;20.79999924;58.85000038;20.25999985;20.79999987;421.75;0.90944666;
11/03/2021 08:00;08:00:00;00:30:00;cA;432.8999939;51.70000076;50.90000153;494.5;491.5;23.79999924;23.60000038;24.29999924;24.29999924;24;23.79999924;23.70000076;23.79999924;51.30000114;23.99999962;23.76666641;493;1.432659423;
11/03/2021 08:15;08:15:00;00:45:00;cA;427.3999939;49.90000153;49.59999847;499.7000122;488.8999939;24.60000038;23.70000076;24.20000076;24.39999962;24;23.79999924;23.60000038;23.79999924;49.75;24.1800003;23.73333295;494.3000031;1.519197923;
11/03/2021 08:30;08:30:00;01:00:00;cA;425.7999878;50.79999924;50.20000076;491.7999878;507.6000061;24.70000076;23.70000076;24.29999924;24.5;24.10000038;23.79999924;23.70000076;23.79999924;50.5;24.26000023;23.76666641;499.6999969;1.500978868;
11/03/2021 08:45;08:45:00;01:15:00;cA;431;50.09999847;50;488.7000122;499.6000061;24.79999924;23.70000076;24.29999924;24.39999962;24.10000038;23.79999924;23.70000076;23.79999924;50.04999924;24.25999985;23.76666641;494.1500092;1.519523137;
11/03/2021 09:00;09:00:00;01:30:00;cA;488.7999878;47.79999924;49.59999847;446.1000061;267.8999939;24.10000038;24.60000038;25.29999924;25;25.20000076;23.29999924;22.89999962;22.79999924;48.69999886;24.84000015;22.99999937;357;1.569020095;oui
11/03/2021 09:15;09:15:00;01:45:00;cA;517.7999878;52.40000153;51.5;500.2000122;506.7000122;24.5;24;24.10000038;24;24;24.79999924;24.79999924;24.39999962;51.95000076;24.12000008;24.66666603;503.4500122;1.46101551;oui
11/03/2021 09:30;09:30:00;02:00:00;cA;488.8999939;51.79999924;52.29999924;504.3999939;498.2000122;25;24.10000038;24.10000038;24;24;25.20000076;25.39999962;24.60000038;52.04999924;24.24000015;25.06666692;501.3000031;1.485147822;oui
11/03/2021 09:45;09:45:00;02:15:00;cA;465.7000122;52.20000076;53.09999847;501.7999878;501.7999878;25;24;24.20000076;24.10000038;24;25.29999924;25.70000076;24.60000038;52.64999962;24.26000023;25.20000013;501.7999878;1.46250276;oui
11/03/2021 10:00;10:00:00;02:30:00;cA;448.3999939;52.20000076;53.29999924;504.2000122;499.7000122;24.79999924;24.10000038;24.20000076;24.10000038;24.10000038;25;25.5;24.5;52.75;24.26000023;25;501.9500122;1.454704034;oui
11/03/2021 10:15;10:15:00;02:45:00;cA;433.5;53.09999847;53.5;506.1000061;501.2999878;24.89999962;24;24.20000076;24.10000038;24;25.39999962;25.79999924;25;53.29999924;24.24000015;25.39999962;503.6999969;1.437766387;oui
11/03/2021 10:30;10:30:00;03:00:00;cA;423.1000061;53;53.79999924;505;506.2000122;24.89999962;24.20000076;24.29999924;24.20000076;24.10000038;25.20000076;25.79999924;24.79999924;53.39999962;24.34000015;25.26666641;505.6000061;1.443210748;oui
11/03/2021 10:45;10:45:00;03:15:00;cA;417.7999878;52.59999847;53.70000076;504.2999878;509.7999878;25;24.20000076;24.20000076;24.10000038;24.10000038;25.29999924;25.89999962;24.79999924;53.14999962;24.32000046;25.3333327;507.0499878;1.455530997;oui
11/03/2021 11:00;11:00:00;03:30:00;cA;412.1000061;52.79999924;53.79999924;510;491.8999939;24.89999962;24.20000076;24.29999924;24.20000076;24.10000038;25.20000076;25.79999924;24.70000076;53.29999924;24.34000015;25.23333359;500.9499969;1.446372045;oui
11/03/2021 11:15;11:15:00;03:45:00;cA;412.2000122;53;53.5;506.7000122;497;25.10000038;24.10000038;24.10000038;24.10000038;24;25.60000038;26.10000038;24.89999962;53.25;24.2800003;25.53333346;501.8500061;1.452452851;oui
11/03/2021 11:30;11:30:00;04:00:00;cA;412.1000061;53.20000076;54.09999847;501.7000122;506.3999939;25.10000038;24.10000038;24.20000076;24.20000076;24.10000038;25.5;26.10000038;24.70000076;53.64999962;24.34000053;25.43333371;504.0500031;1.440213146;oui
11/03/2021 11:45;11:45:00;04:15:00;cA;411.1000061;53.09999847;54;504.7000122;503.5;25;24.20000076;24.29999924;24.20000076;24.10000038;25.60000038;26.10000038;24.60000038;53.54999924;24.36000023;25.43333371;504.1000061;1.44303306;oui
11/03/2021 12:00;12:00:00;04:30:00;cA;409.7999878;52.79999924;54.09999847;503.7999878;506.3999939;25.20000076;24.20000076;24.20000076;24.20000076;24.10000038;25.79999924;26.29999924;24.70000076;53.44999886;24.38000068;25.59999975;505.0999908;1.455283479;oui
11/03/2021 12:15;12:15:00;04:45:00;cA;410.3999939;52.40000153;54.09999847;502.7000122;498.2999878;25.10000038;24.20000076;24.29999924;24.20000076;24.10000038;25.5;26.10000038;24.60000038;53.25;24.3800003;25.40000025;500.5;1.457172178;oui
11/03/2021 12:30;12:30:00;05:00:00;cA;411.2999878;52.90000153;54.40000153;507.1000061;489.8999939;24.89999962;24.20000076;24.20000076;24.20000076;24.10000038;25.5;26.29999924;24.5;53.65000153;24.32000046;25.43333308;498.5;1.435696413;oui
11/03/2021 12:45;12:45:00;05:15:00;cA;413.6000061;53.09999847;53.90000153;499.6000061;505.7999878;25.20000076;24.29999924;24.20000076;24.20000076;24.10000038;25.79999924;26.39999962;24.70000076;53.5;24.40000038;25.63333321;502.6999969;1.45768987;oui
11/03/2021 13:00;13:00:00;05:30:00;cA;418.2999878;52.29999924;53.79999924;499.6000061;502.8999939;25.20000076;24.20000076;24.20000076;24.10000038;24;25.79999924;26.29999924;24.70000076;53.04999924;24.34000053;25.59999975;501.25;1.467876712;oui
11/03/2021 13:15;13:15:00;05:45:00;cA;426.3999939;52.79999924;54;501.5;502;25.29999924;24.29999924;24.20000076;24.10000038;24;25.89999962;26.39999962;24.79999924;53.39999962;24.37999992;25.69999949;501.75;1.465525523;oui
11/03/2021 13:30;13:30:00;06:00:00;cA;419.5;52.79999924;54.20000076;500.8999939;504.2000122;25.29999924;24.39999962;24.29999924;24.20000076;24.10000038;25.70000076;26.39999962;24.70000076;53.5;24.45999985;25.60000038;502.5500031;1.466672563;oui
11/03/2021 13:45;13:45:00;06:15:00;cA;416.1000061;52.59999847;53.79999924;503.7999878;502.7999878;25.20000076;24.29999924;24.20000076;24.10000038;24;25.60000038;26.39999962;24.70000076;53.19999886;24.36000023;25.56666692;503.2999878;1.467260626;oui
11/03/2021 14:00;14:00:00;06:30:00;cA;413;53;54.29999924;505;509.6000061;25.10000038;24.39999962;24.29999924;24.20000076;24.10000038;25.5;26.39999962;24.5;53.64999962;24.42000008;25.46666654;507.3000031;1.452896488;oui
11/03/2021 14:15;14:15:00;06:45:00;cA;412.6000061;52.70000076;54;501.8999939;493.7999878;25;24.39999962;24.39999962;24.29999924;24.20000076;25.20000076;26.29999924;24.29999924;53.35000038;24.45999985;25.26666641;497.8499908;1.457801805;oui
11/03/2021 14:30;14:30:00;07:00:00;cA;411.7000122;52.90000153;53.90000153;499;487.8999939;25;24.29999924;24.20000076;24.10000038;24;25.60000038;26.39999962;24.60000038;53.40000153;24.32000008;25.53333346;493.4499969;1.45193126;oui
11/03/2021 14:45;14:45:00;07:15:00;cA;413.5;52.5;53.59999847;495.7000122;495.6000061;25.29999924;24.29999924;24.29999924;24.20000076;24.10000038;25.70000076;26.29999924;24.70000076;53.04999924;24.43999977;25.56666692;495.6500092;1.476481559;oui
11/03/2021 15:00;15:00:00;07:30:00;cA;410.8999939;52.59999847;54.09999847;500.7999878;490;25.39999962;24.39999962;24.20000076;24.10000038;24.10000038;25.89999962;26.60000038;24.70000076;53.34999847;24.44000015;25.73333359;495.3999939;1.476020355;oui
11/03/2021 15:15;15:15:00;07:45:00;cA;409.7000122;53;54.09999847;498.2000122;497.3999939;25;24.29999924;24.29999924;24.29999924;24.10000038;25.20000076;26.20000076;24.10000038;53.54999924;24.39999962;25.1666673;497.8000031;1.447291363;oui
11/03/2021 15:30;15:30:00;08:00:00;cA;409.2999878;52.90000153;53.70000076;499.7999878;494.3999939;25;24.29999924;24.29999924;24.20000076;24.10000038;25.5;26.39999962;24.39999962;53.30000114;24.37999992;25.43333308;497.0999908;1.454981143;oui
11/03/2021 15:45;15:45:00;08:15:00;cA;408.7000122;52.90000153;54.20000076;498.7999878;499.7999878;25;24.29999924;24.29999924;24.20000076;24.10000038;25.60000038;26.5;24.5;53.55000114;24.37999992;25.53333346;499.2999878;1.447356466;oui
11/03/2021 16:00;16:00:00;08:30:00;cA;407.2999878;52.90000153;54.09999847;499.7000122;499.2000122;25.29999924;24.29999924;24.29999924;24.20000076;24.10000038;25.89999962;26.60000038;24.70000076;53.5;24.43999977;25.73333359;499.4500122;1.462381813;oui
11/03/2021 16:15;16:15:00;08:45:00;cA;408.7999878;52.70000076;53.79999924;494;505.2000122;24.79999924;24.20000076;24.29999924;24.20000076;24.10000038;25.29999924;26.29999924;24.39999962;53.25;24.32000008;25.3333327;499.6000061;1.443503521;oui
11/03/2021 16:30;16:30:00;09:00:00;cA;414.2999878;53.29999924;54.20000076;494.7999878;497.2000122;24.79999924;24.10000038;24.29999924;24.20000076;24.10000038;25.5;26.20000076;24.39999962;53.75;24.3;25.36666679;496;1.42385967;oui
11/03/2021 16:45;16:45:00;09:15:00;cA;415.2999878;53.59999847;54.40000153;492.3999939;501.2999878;24.79999924;24.10000038;24.29999924;24.20000076;24.10000038;25.60000038;26.29999924;24.60000038;54;24.3;25.5;496.8499908;1.416132458;oui
